interest_id,student_id,pathway_id,interest_level,source,confidence_score,times_explored,last_explored_at,is_primary_interest,notes,created_at
22699,11349,27,Exploring,Module Completion,0.88,5,2025-10-25T09:56:00.000Z,true,,2025-10-20T14:23:00.000Z
22700,11349,24,Exploring,Recommendation,0.58,6,2025-06-17T20:31:00.000Z,false,,2024-06-02T19:46:00.000Z
22701,11349,10,Interested,Self Discovery,0.62,13,2025-08-03T08:52:00.000Z,false,,2025-01-10T14:24:00.000Z
22702,11350,9,Interested,Module Completion,0.87,8,2025-12-02T15:29:00.000Z,true,,2024-12-06T11:43:00.000Z
22703,11351,15,Interested,Recommendation,0.74,5,2025-09-27T07:50:00.000Z,true,,2024-12-21T14:09:00.000Z
22704,11352,4,Exploring,Recommendation,0.46,8,2025-09-03T18:06:00.000Z,true,,2024-10-11T22:54:00.000Z
22705,11352,2,Somewhat Interested,Self Discovery,0.93,6,2025-06-15T22:38:00.000Z,false,,2024-12-09T19:37:00.000Z
22706,11353,30,Interested,Self Discovery,0.73,3,2025-07-04T17:52:00.000Z,true,,2025-10-30T08:37:00.000Z
22707,11354,16,Very Interested,Self Discovery,0.7,9,2025-09-26T14:37:00.000Z,true,,2025-04-14T17:48:00.000Z
22708,11354,13,Somewhat Interested,Module Completion,0.84,9,2025-10-06T16:19:00.000Z,false,,2025-11-22T20:24:00.000Z
22709,11354,4,Somewhat Interested,Recommendation,0.87,1,2025-08-26T22:02:00.000Z,false,,2025-05-11T22:38:00.000Z
22710,11355,30,Interested,Quiz Result,0.84,3,2025-12-04T21:26:00.000Z,true,,2025-08-24T16:59:00.000Z
22711,11355,21,Interested,Module Completion,0.86,14,2025-12-29T06:38:00.000Z,false,,2025-07-24T17:40:00.000Z
22712,11356,3,Somewhat Interested,Quiz Result,0.91,6,2025-06-20T12:38:00.000Z,true,,2025-04-10T16:22:00.000Z
22713,11356,16,Interested,Module Completion,0.87,12,2025-06-23T20:49:00.000Z,false,,2025-03-05T12:56:00.000Z
22714,11356,19,Interested,Recommendation,0.8,2,2025-10-12T15:51:00.000Z,false,,2025-06-23T10:45:00.000Z
22715,11357,25,Interested,Recommendation,0.46,5,2025-06-21T09:34:00.000Z,true,,2025-06-07T20:22:00.000Z
22716,11357,20,Interested,Self Discovery,0.46,8,2025-09-06T20:41:00.000Z,false,,2025-08-05T11:03:00.000Z
22717,11358,5,Interested,Self Discovery,0.64,6,2025-10-10T16:08:00.000Z,true,,2024-08-04T16:06:00.000Z
22718,11359,20,Exploring,Self Discovery,0.47,3,2025-07-19T17:04:00.000Z,true,,2025-06-29T07:54:00.000Z
22719,11359,26,Somewhat Interested,Module Completion,0.85,3,2025-11-11T13:21:00.000Z,false,,2025-06-25T12:45:00.000Z
22720,11359,8,Interested,Module Completion,0.68,5,2025-09-14T06:30:00.000Z,false,,2025-01-20T08:36:00.000Z
22721,11360,16,Interested,Module Completion,0.83,2,2025-12-15T11:31:00.000Z,true,,2025-11-20T09:32:00.000Z
22722,11361,22,Interested,Recommendation,0.56,1,2025-08-25T06:14:00.000Z,true,,2025-11-06T15:50:00.000Z
22723,11361,9,Somewhat Interested,Recommendation,0.72,4,2025-08-19T10:35:00.000Z,false,,2025-05-12T06:58:00.000Z
22724,11361,23,Exploring,Module Completion,0.51,6,2025-08-31T07:01:00.000Z,false,,2025-02-01T07:51:00.000Z
22725,11362,26,Interested,Module Completion,0.63,7,2025-12-02T14:22:00.000Z,true,,2025-03-27T06:03:00.000Z
22726,11362,21,Somewhat Interested,Module Completion,0.75,13,2025-10-08T19:38:00.000Z,false,,2025-05-30T12:14:00.000Z
22727,11362,3,Interested,Self Discovery,0.53,9,2025-10-09T11:56:00.000Z,false,,2024-11-27T10:54:00.000Z
22728,11363,11,Exploring,Recommendation,0.86,1,2025-09-02T18:32:00.000Z,true,,2024-11-04T17:08:00.000Z
22729,11363,27,Somewhat Interested,Quiz Result,0.87,2,2025-10-10T21:49:00.000Z,false,,2025-04-04T15:30:00.000Z
22730,11364,10,Very Interested,Self Discovery,0.56,8,2025-08-11T22:33:00.000Z,true,,2025-03-23T16:40:00.000Z
22731,11364,6,Somewhat Interested,Module Completion,0.71,9,2025-06-01T14:02:00.000Z,false,,2025-07-25T11:41:00.000Z
22732,11365,8,Somewhat Interested,Module Completion,0.48,5,2025-09-24T13:15:00.000Z,true,,2025-12-15T07:19:00.000Z
22733,11366,25,Somewhat Interested,Module Completion,0.74,1,2025-08-08T13:05:00.000Z,true,,2025-07-06T15:55:00.000Z
22734,11366,14,Somewhat Interested,Self Discovery,0.65,2,2025-11-25T21:35:00.000Z,false,,2025-02-02T12:19:00.000Z
22735,11367,14,Very Interested,Module Completion,0.59,12,2025-11-19T19:30:00.000Z,true,,2024-09-01T15:32:00.000Z
22736,11367,30,Somewhat Interested,Module Completion,0.6,8,2025-07-27T08:07:00.000Z,false,,2025-10-11T19:33:00.000Z
22737,11368,23,Very Interested,Quiz Result,0.41,9,2025-08-13T10:37:00.000Z,true,,2024-08-28T17:55:00.000Z
22738,11368,17,Somewhat Interested,Recommendation,0.49,14,2025-08-06T10:50:00.000Z,false,,2025-03-20T09:16:00.000Z
22739,11369,23,Somewhat Interested,Recommendation,0.6,13,2025-07-30T19:10:00.000Z,true,,2025-02-24T22:07:00.000Z
22740,11370,23,Interested,Self Discovery,0.6,5,2025-11-30T20:22:00.000Z,true,,2025-11-20T11:48:00.000Z
22741,11370,15,Interested,Quiz Result,0.87,6,2025-11-03T19:39:00.000Z,false,,2024-07-11T12:55:00.000Z
22742,11371,15,Very Interested,Self Discovery,0.41,7,2025-07-06T11:27:00.000Z,true,,2024-12-24T20:20:00.000Z
22743,11372,9,Very Interested,Self Discovery,0.41,15,2025-07-04T09:54:00.000Z,true,,2024-06-30T13:44:00.000Z
22744,11372,20,Somewhat Interested,Self Discovery,0.7,12,2025-11-25T14:49:00.000Z,false,,2024-12-04T19:40:00.000Z
22745,11373,23,Somewhat Interested,Quiz Result,0.9,14,2025-12-01T19:07:00.000Z,true,,2025-08-17T10:04:00.000Z
22746,11373,20,Interested,Recommendation,0.51,8,2025-10-15T15:09:00.000Z,false,,2025-04-02T12:42:00.000Z
22747,11373,10,Interested,Module Completion,0.56,6,2025-09-10T17:16:00.000Z,false,,2024-11-30T22:34:00.000Z
22748,11374,17,Exploring,Quiz Result,0.59,11,2025-08-27T11:35:00.000Z,true,,2025-11-02T16:00:00.000Z
22749,11374,19,Interested,Self Discovery,0.74,7,2025-10-15T10:19:00.000Z,false,,2024-10-19T07:32:00.000Z
22750,11375,4,Interested,Module Completion,0.62,13,2025-12-10T20:56:00.000Z,true,,2024-09-05T16:26:00.000Z
22751,11375,5,Interested,Quiz Result,0.57,10,2025-09-15T14:28:00.000Z,false,,2025-02-06T07:33:00.000Z
22752,11376,20,Interested,Recommendation,0.71,4,2025-08-21T09:32:00.000Z,true,,2024-07-10T08:17:00.000Z
22753,11376,25,Somewhat Interested,Self Discovery,0.65,3,2025-08-13T10:03:00.000Z,false,,2025-05-23T18:01:00.000Z
22754,11377,23,Very Interested,Self Discovery,0.76,11,2025-08-08T10:06:00.000Z,true,,2025-12-17T13:13:00.000Z
22755,11377,6,Interested,Module Completion,0.41,15,2025-12-17T17:48:00.000Z,false,,2024-07-15T20:42:00.000Z
22756,11378,4,Interested,Quiz Result,0.89,9,2025-12-24T13:01:00.000Z,true,,2025-10-19T19:40:00.000Z
22757,11379,22,Interested,Quiz Result,0.58,7,2025-09-26T16:46:00.000Z,true,,2025-08-24T16:11:00.000Z
22758,11379,20,Somewhat Interested,Recommendation,0.81,3,2025-08-29T21:52:00.000Z,false,,2025-10-29T18:03:00.000Z
22759,11380,11,Very Interested,Module Completion,0.5,1,2025-07-22T18:00:00.000Z,true,,2025-07-04T21:16:00.000Z
22760,11381,20,Somewhat Interested,Module Completion,0.94,1,2025-07-18T14:55:00.000Z,true,,2025-10-01T08:21:00.000Z
22761,11381,17,Interested,Module Completion,0.73,8,2025-10-12T17:55:00.000Z,false,,2025-12-21T22:45:00.000Z
22762,11382,10,Exploring,Quiz Result,0.54,12,2025-11-21T16:15:00.000Z,true,,2025-11-03T20:14:00.000Z
22763,11383,3,Somewhat Interested,Self Discovery,0.69,8,2025-11-18T13:09:00.000Z,true,,2024-10-04T09:18:00.000Z
22764,11383,10,Somewhat Interested,Self Discovery,0.86,4,2025-11-12T15:20:00.000Z,false,,2024-12-21T12:58:00.000Z
22765,11384,18,Exploring,Quiz Result,0.76,10,2025-10-01T12:22:00.000Z,true,,2025-06-25T20:40:00.000Z
22766,11385,9,Interested,Module Completion,0.54,3,2025-08-21T15:21:00.000Z,true,,2024-07-05T21:49:00.000Z
22767,11385,11,Interested,Self Discovery,0.79,13,2025-06-25T10:50:00.000Z,false,,2025-10-13T12:05:00.000Z
22768,11386,17,Somewhat Interested,Recommendation,0.55,12,2025-06-20T11:02:00.000Z,true,,2025-12-13T08:46:00.000Z
22769,11386,27,Very Interested,Self Discovery,0.9,12,2025-06-18T22:41:00.000Z,false,,2025-01-01T21:37:00.000Z
22770,11386,29,Interested,Self Discovery,0.47,15,2025-12-23T15:00:00.000Z,false,,2025-10-05T13:07:00.000Z
22771,11387,10,Very Interested,Quiz Result,0.45,2,2025-06-02T22:44:00.000Z,true,,2024-09-01T17:44:00.000Z
22772,11387,21,Somewhat Interested,Quiz Result,0.8,15,2025-09-04T15:33:00.000Z,false,,2024-06-03T22:01:00.000Z
22773,11387,12,Interested,Quiz Result,0.47,12,2025-06-22T15:28:00.000Z,false,,2025-06-20T11:39:00.000Z
22774,11388,9,Interested,Module Completion,0.68,2,2025-12-23T21:24:00.000Z,true,,2024-06-02T12:52:00.000Z
22775,11388,11,Exploring,Recommendation,0.48,4,2025-08-19T16:43:00.000Z,false,,2025-09-30T08:55:00.000Z
22776,11388,14,Interested,Recommendation,0.64,14,2025-08-23T22:19:00.000Z,false,,2025-06-07T17:25:00.000Z
22777,11389,1,Interested,Module Completion,0.68,11,2025-09-19T07:49:00.000Z,true,,2024-07-21T18:10:00.000Z
22778,11390,22,Interested,Self Discovery,0.51,9,2025-06-13T15:01:00.000Z,true,,2024-11-30T15:41:00.000Z
22779,11390,2,Exploring,Self Discovery,0.65,5,2025-07-10T10:16:00.000Z,false,,2025-03-12T06:17:00.000Z
22780,11391,4,Exploring,Quiz Result,0.45,13,2025-06-02T06:20:00.000Z,true,,2024-08-21T14:26:00.000Z
22781,11391,29,Very Interested,Self Discovery,0.42,3,2025-09-05T11:38:00.000Z,false,,2025-12-06T14:12:00.000Z
22782,11391,10,Somewhat Interested,Module Completion,0.7,6,2025-10-05T21:12:00.000Z,false,,2025-12-07T20:38:00.000Z
22783,11392,20,Very Interested,Self Discovery,0.92,3,2025-10-22T12:49:00.000Z,true,,2024-11-26T11:44:00.000Z
22784,11392,13,Interested,Recommendation,0.59,13,2025-11-12T16:42:00.000Z,false,,2024-06-26T08:18:00.000Z
22785,11393,2,Interested,Self Discovery,0.9,15,2025-07-12T14:08:00.000Z,true,,2025-06-12T08:02:00.000Z
22786,11393,8,Exploring,Module Completion,0.91,15,2025-06-22T06:40:00.000Z,false,,2025-03-20T11:49:00.000Z
22787,11393,1,Interested,Module Completion,0.57,6,2025-07-06T06:11:00.000Z,false,,2025-05-14T14:26:00.000Z
22788,11394,3,Somewhat Interested,Self Discovery,0.83,2,2025-09-18T10:39:00.000Z,true,,2025-09-05T15:30:00.000Z
22789,11394,10,Somewhat Interested,Module Completion,0.62,11,2025-08-03T08:05:00.000Z,false,,2025-02-18T18:50:00.000Z
22790,11394,25,Very Interested,Module Completion,0.8,7,2025-10-03T16:17:00.000Z,false,,2025-08-26T11:55:00.000Z
22791,11395,28,Somewhat Interested,Self Discovery,0.48,14,2025-11-04T22:01:00.000Z,true,,2025-03-30T13:19:00.000Z
22792,11396,13,Interested,Module Completion,0.53,6,2025-09-01T16:13:00.000Z,true,,2025-10-02T15:08:00.000Z
22793,11397,29,Exploring,Recommendation,0.79,13,2025-12-15T21:03:00.000Z,true,,2025-01-22T16:07:00.000Z
22794,11398,20,Interested,Recommendation,0.57,5,2025-12-23T13:05:00.000Z,true,,2025-11-19T14:53:00.000Z
22795,11398,16,Very Interested,Self Discovery,0.81,6,2025-07-30T11:31:00.000Z,false,,2024-08-21T14:09:00.000Z
22796,11398,2,Somewhat Interested,Self Discovery,0.84,10,2025-11-10T17:08:00.000Z,false,,2025-01-08T18:24:00.000Z
22797,11399,16,Somewhat Interested,Self Discovery,0.48,3,2025-09-10T22:56:00.000Z,true,,2025-03-07T20:43:00.000Z
22798,11399,7,Interested,Self Discovery,0.79,8,2025-06-14T11:07:00.000Z,false,,2025-05-17T17:48:00.000Z
22799,11400,14,Interested,Quiz Result,0.57,2,2025-07-09T15:50:00.000Z,true,,2025-03-11T20:17:00.000Z
22800,11401,14,Interested,Self Discovery,0.84,4,2025-06-23T20:17:00.000Z,true,,2025-11-09T11:53:00.000Z
22801,11402,23,Interested,Module Completion,0.95,12,2025-12-30T14:56:00.000Z,true,,2025-07-15T06:08:00.000Z
22802,11402,27,Exploring,Quiz Result,0.51,5,2025-11-10T20:33:00.000Z,false,,2025-01-09T10:45:00.000Z
22803,11403,22,Interested,Module Completion,0.5,1,2025-12-24T21:27:00.000Z,true,,2024-12-29T22:56:00.000Z
22804,11403,23,Very Interested,Module Completion,0.91,13,2025-06-12T19:37:00.000Z,false,,2025-02-22T12:37:00.000Z
22805,11404,26,Interested,Module Completion,0.44,15,2025-11-02T20:25:00.000Z,true,,2025-04-05T14:33:00.000Z
22806,11404,29,Interested,Module Completion,0.59,11,2025-12-14T17:40:00.000Z,false,,2024-10-10T07:24:00.000Z
22807,11404,20,Somewhat Interested,Quiz Result,0.78,10,2025-06-15T16:09:00.000Z,false,,2025-11-29T09:16:00.000Z
22808,11405,27,Interested,Module Completion,0.59,5,2025-10-15T17:02:00.000Z,true,,2024-10-22T15:17:00.000Z
22809,11405,30,Interested,Self Discovery,0.47,8,2025-06-01T14:28:00.000Z,false,,2025-09-17T11:13:00.000Z
22810,11405,23,Interested,Self Discovery,0.87,8,2025-11-19T07:29:00.000Z,false,,2025-09-07T12:02:00.000Z
22811,11406,27,Somewhat Interested,Self Discovery,0.43,7,2025-12-14T17:56:00.000Z,true,,2024-09-10T14:27:00.000Z
22812,11407,11,Somewhat Interested,Quiz Result,0.42,13,2025-09-09T22:39:00.000Z,true,,2024-08-28T13:51:00.000Z
22813,11407,2,Somewhat Interested,Quiz Result,0.9,11,2025-11-28T21:40:00.000Z,false,,2025-03-10T14:55:00.000Z
22814,11407,15,Somewhat Interested,Quiz Result,0.8,4,2026-01-01T19:23:00.000Z,false,,2025-07-05T12:53:00.000Z
22815,11408,17,Interested,Module Completion,0.71,2,2025-11-20T16:08:00.000Z,true,,2025-06-08T16:05:00.000Z
22816,11409,18,Interested,Module Completion,0.58,4,2025-09-15T09:14:00.000Z,true,,2025-01-22T20:29:00.000Z
22817,11409,12,Somewhat Interested,Self Discovery,0.43,1,2025-11-15T17:48:00.000Z,false,,2025-07-04T17:29:00.000Z
22818,11409,29,Somewhat Interested,Self Discovery,0.82,7,2025-06-17T22:53:00.000Z,false,,2025-01-22T10:00:00.000Z
22819,11410,7,Interested,Self Discovery,0.91,8,2025-09-23T11:42:00.000Z,true,,2024-12-13T09:38:00.000Z
22820,11411,26,Somewhat Interested,Module Completion,0.54,14,2025-09-04T08:56:00.000Z,true,,2025-12-06T06:43:00.000Z
22821,11412,26,Somewhat Interested,Quiz Result,0.85,15,2025-07-24T08:41:00.000Z,true,,2025-02-13T21:06:00.000Z
22822,11412,18,Interested,Quiz Result,0.76,5,2025-08-09T07:57:00.000Z,false,,2025-10-04T06:54:00.000Z
22823,11412,21,Somewhat Interested,Self Discovery,0.55,9,2025-09-24T19:07:00.000Z,false,,2024-07-20T09:15:00.000Z
22824,11413,8,Somewhat Interested,Module Completion,0.53,3,2025-10-16T06:30:00.000Z,true,,2025-09-23T13:12:00.000Z
22825,11413,26,Interested,Module Completion,0.62,8,2025-06-07T12:56:00.000Z,false,,2024-10-14T06:32:00.000Z
22826,11414,30,Interested,Module Completion,0.43,10,2025-08-03T07:59:00.000Z,true,,2025-08-10T07:37:00.000Z
22827,11415,25,Exploring,Module Completion,0.49,12,2026-01-01T12:08:00.000Z,true,,2024-09-03T09:15:00.000Z
22828,11415,26,Very Interested,Module Completion,0.78,6,2025-06-07T17:07:00.000Z,false,,2025-10-07T08:37:00.000Z
22829,11416,14,Very Interested,Self Discovery,0.66,9,2025-12-05T15:35:00.000Z,true,,2025-02-06T15:08:00.000Z
22830,11416,5,Interested,Recommendation,0.61,9,2025-07-22T14:32:00.000Z,false,,2024-08-13T10:23:00.000Z
22831,11416,24,Interested,Quiz Result,0.53,15,2025-07-28T18:44:00.000Z,false,,2025-08-06T09:54:00.000Z
22832,11417,14,Interested,Module Completion,0.75,9,2025-09-09T09:38:00.000Z,true,,2025-10-12T17:07:00.000Z
22833,11418,11,Very Interested,Recommendation,0.41,9,2025-07-27T20:46:00.000Z,true,,2024-07-18T07:34:00.000Z
22834,11419,10,Interested,Quiz Result,0.42,13,2025-11-10T06:38:00.000Z,true,,2025-01-31T18:37:00.000Z
22835,11419,25,Very Interested,Module Completion,0.59,10,2025-06-07T16:37:00.000Z,false,,2025-10-08T13:00:00.000Z
22836,11419,11,Very Interested,Module Completion,0.66,14,2025-12-19T10:00:00.000Z,false,,2025-08-19T06:01:00.000Z
22837,11420,10,Somewhat Interested,Module Completion,0.93,13,2025-08-12T07:50:00.000Z,true,,2025-05-13T14:15:00.000Z
22838,11421,12,Exploring,Self Discovery,0.44,3,2025-06-11T18:19:00.000Z,true,,2025-08-18T17:49:00.000Z
22839,11422,25,Somewhat Interested,Recommendation,0.94,2,2025-06-22T07:26:00.000Z,true,,2025-12-03T08:03:00.000Z
22840,11423,12,Interested,Module Completion,0.76,1,2025-06-16T07:23:00.000Z,true,,2025-10-22T08:14:00.000Z
22841,11423,6,Interested,Quiz Result,0.71,2,2025-11-28T16:52:00.000Z,false,,2025-12-27T13:10:00.000Z
22842,11424,12,Somewhat Interested,Quiz Result,0.92,13,2025-09-27T10:45:00.000Z,true,,2025-11-06T17:14:00.000Z
22843,11424,29,Exploring,Self Discovery,0.9,3,2025-09-14T10:02:00.000Z,false,,2024-12-05T07:26:00.000Z
22844,11425,11,Very Interested,Recommendation,0.85,1,2025-12-14T12:33:00.000Z,true,,2025-12-23T08:34:00.000Z
22845,11426,23,Interested,Module Completion,0.85,14,2025-10-29T17:45:00.000Z,true,,2025-02-09T17:07:00.000Z
22846,11426,25,Somewhat Interested,Quiz Result,0.87,13,2025-09-27T22:42:00.000Z,false,,2024-07-01T09:55:00.000Z
22847,11427,28,Very Interested,Self Discovery,0.69,8,2025-11-30T21:39:00.000Z,true,,2025-12-05T13:23:00.000Z
22848,11427,14,Interested,Self Discovery,0.81,13,2025-06-02T13:38:00.000Z,false,,2024-06-30T12:29:00.000Z
22849,11427,11,Very Interested,Recommendation,0.76,3,2025-06-11T14:10:00.000Z,false,,2025-06-20T12:59:00.000Z
22850,11428,6,Somewhat Interested,Quiz Result,0.76,13,2025-09-05T18:25:00.000Z,true,,2025-09-28T16:04:00.000Z
22851,11428,18,Interested,Module Completion,0.81,1,2025-11-30T15:11:00.000Z,false,,2024-07-20T19:53:00.000Z
22852,11429,12,Exploring,Recommendation,0.64,14,2025-07-28T09:33:00.000Z,true,,2024-10-06T17:53:00.000Z
22853,11429,5,Interested,Quiz Result,0.83,6,2025-08-03T11:57:00.000Z,false,,2024-11-25T15:24:00.000Z
22854,11429,21,Very Interested,Module Completion,0.88,7,2025-06-20T16:00:00.000Z,false,,2025-11-13T11:23:00.000Z
22855,11430,7,Interested,Quiz Result,0.88,5,2025-11-24T07:04:00.000Z,true,,2025-06-20T17:32:00.000Z
22856,11431,16,Interested,Recommendation,0.62,6,2025-08-20T20:30:00.000Z,true,,2025-04-16T17:09:00.000Z
22857,11432,18,Interested,Quiz Result,0.67,14,2025-07-15T22:13:00.000Z,true,,2024-10-31T07:52:00.000Z
22858,11432,22,Somewhat Interested,Recommendation,0.46,6,2025-08-14T14:01:00.000Z,false,,2025-08-18T18:30:00.000Z
22859,11432,10,Somewhat Interested,Module Completion,0.8,6,2025-08-08T14:04:00.000Z,false,,2024-09-14T07:51:00.000Z
22860,11433,10,Interested,Quiz Result,0.45,10,2025-11-24T16:57:00.000Z,true,,2025-08-11T13:40:00.000Z
22861,11433,24,Interested,Self Discovery,0.87,6,2025-11-20T13:19:00.000Z,false,,2025-03-27T14:43:00.000Z
22862,11434,2,Somewhat Interested,Module Completion,0.62,4,2025-07-02T11:15:00.000Z,true,,2025-02-24T22:15:00.000Z
22863,11435,21,Somewhat Interested,Self Discovery,0.73,4,2025-12-02T16:25:00.000Z,true,,2025-04-17T17:50:00.000Z
22864,11436,17,Somewhat Interested,Recommendation,0.65,3,2025-07-02T08:31:00.000Z,true,,2025-07-03T11:18:00.000Z
22865,11437,20,Very Interested,Self Discovery,0.57,15,2025-10-23T22:55:00.000Z,true,,2024-11-12T12:35:00.000Z
22866,11438,3,Interested,Module Completion,0.77,5,2025-07-29T20:57:00.000Z,true,,2025-07-19T11:00:00.000Z
22867,11438,21,Interested,Recommendation,0.5,2,2025-10-06T15:40:00.000Z,false,,2025-03-14T13:33:00.000Z
22868,11439,28,Interested,Module Completion,0.48,10,2025-10-11T12:36:00.000Z,true,,2024-06-26T22:31:00.000Z
22869,11439,24,Somewhat Interested,Module Completion,0.92,5,2025-10-26T13:36:00.000Z,false,,2024-12-25T06:07:00.000Z
22870,11439,29,Very Interested,Self Discovery,0.62,13,2025-06-17T19:15:00.000Z,false,,2024-12-22T07:18:00.000Z
22871,11440,25,Somewhat Interested,Quiz Result,0.41,11,2025-09-08T12:06:00.000Z,true,,2025-09-26T16:34:00.000Z
22872,11441,23,Interested,Module Completion,0.95,2,2025-09-27T16:25:00.000Z,true,,2024-08-01T11:38:00.000Z
22873,11442,25,Interested,Module Completion,0.67,13,2025-07-19T13:24:00.000Z,true,,2024-12-23T16:20:00.000Z
22874,11442,15,Very Interested,Recommendation,0.66,4,2025-12-11T16:31:00.000Z,false,,2024-11-06T22:23:00.000Z
22875,11442,1,Interested,Self Discovery,0.84,2,2025-11-30T08:02:00.000Z,false,,2025-07-13T20:02:00.000Z
22876,11443,5,Somewhat Interested,Module Completion,0.62,13,2025-12-22T07:19:00.000Z,true,,2025-01-21T08:05:00.000Z
22877,11443,21,Somewhat Interested,Recommendation,0.72,14,2025-12-02T07:27:00.000Z,false,,2025-11-15T21:58:00.000Z
22878,11443,24,Very Interested,Module Completion,0.9,11,2025-12-19T20:19:00.000Z,false,,2024-12-19T11:08:00.000Z
22879,11444,22,Somewhat Interested,Self Discovery,0.55,9,2025-07-24T17:10:00.000Z,true,,2024-08-12T10:00:00.000Z
22880,11445,8,Somewhat Interested,Module Completion,0.86,4,2025-09-27T18:59:00.000Z,true,,2024-10-27T15:50:00.000Z
22881,11445,25,Somewhat Interested,Quiz Result,0.74,4,2025-06-29T12:05:00.000Z,false,,2025-06-14T11:13:00.000Z
22882,11445,28,Interested,Quiz Result,0.6,4,2025-11-20T11:43:00.000Z,false,,2024-08-18T07:14:00.000Z
22883,11446,22,Interested,Self Discovery,0.45,12,2025-09-26T06:40:00.000Z,true,,2025-11-29T08:34:00.000Z
22884,11447,5,Interested,Module Completion,0.62,4,2025-09-08T14:23:00.000Z,true,,2024-06-22T07:33:00.000Z
22885,11448,22,Somewhat Interested,Recommendation,0.48,10,2025-09-27T22:35:00.000Z,true,,2024-10-25T17:50:00.000Z
22886,11448,12,Interested,Self Discovery,0.76,9,2025-06-08T14:24:00.000Z,false,,2025-04-16T12:31:00.000Z
22887,11449,22,Somewhat Interested,Module Completion,0.4,2,2025-06-19T18:35:00.000Z,true,,2025-02-27T12:55:00.000Z
22888,11450,22,Exploring,Module Completion,0.87,14,2025-07-23T19:22:00.000Z,true,,2025-03-22T17:54:00.000Z
22889,11451,18,Very Interested,Recommendation,0.63,10,2025-08-21T13:06:00.000Z,true,,2025-06-13T08:05:00.000Z
22890,11451,19,Somewhat Interested,Self Discovery,0.87,13,2025-10-18T21:28:00.000Z,false,,2024-11-24T21:17:00.000Z
22891,11452,24,Very Interested,Module Completion,0.57,5,2025-06-24T06:22:00.000Z,true,,2025-05-01T20:24:00.000Z
22892,11452,3,Interested,Self Discovery,0.85,10,2025-06-23T16:17:00.000Z,false,,2024-10-27T10:56:00.000Z
22893,11452,19,Very Interested,Module Completion,0.48,15,2025-07-09T12:00:00.000Z,false,,2025-11-04T21:43:00.000Z
22894,11453,16,Very Interested,Recommendation,0.89,8,2025-08-30T18:16:00.000Z,true,,2024-06-14T15:04:00.000Z
