certified_facilitator,created_at,digital_proficiency,display_name,email,hire_date,is_active,phone,role,school_id,students_assigned,subject_expertise,teacher_code,teacher_id,years_experience
true,2018-11-08T00:00:00.000Z,Intermediate,Teacher 583,teacher000583@staff.magicbus.edu,2018-11-08,true,XXXX-XXX-6818,Class Teacher,88,89,Languages,TCH00583,583,7
false,2018-09-30T00:00:00.000Z,Beginner,Teacher 584,teacher000584@staff.magicbus.edu,2018-09-30,true,XXXX-XXX-5186,Coordinator,36,131,Computer Science,TCH00584,584,7
true,2015-03-02T00:00:00.000Z,Beginner,Teacher 585,teacher000585@staff.magicbus.edu,2015-03-02,true,XXXX-XXX-7010,Subject Teacher,91,69,Mathematics,TCH00585,585,10
true,2012-06-12T00:00:00.000Z,Intermediate,Teacher 586,teacher000586@staff.magicbus.edu,2012-06-12,true,XXXX-XXX-7172,Subject Teacher,122,114,Social Studies,TCH00586,586,13
false,2024-06-02T00:00:00.000Z,Beginner,Teacher 587,teacher000587@staff.magicbus.edu,2024-06-02,true,XXXX-XXX-9224,Mentor,171,127,Mathematics,TCH00587,587,1
true,2016-06-06T00:00:00.000Z,Advanced,Teacher 588,teacher000588@staff.magicbus.edu,2016-06-06,true,XXXX-XXX-1086,Subject Teacher,141,58,Science,TCH00588,588,9
true,2015-04-30T00:00:00.000Z,Beginner,Teacher 589,teacher000589@staff.magicbus.edu,2015-04-30,true,XXXX-XXX-1971,Subject Teacher,42,82,Computer Science,TCH00589,589,10
true,2019-07-28T00:00:00.000Z,Advanced,Teacher 590,teacher000590@staff.magicbus.edu,2019-07-28,true,XXXX-XXX-5198,Class Teacher,133,134,General,TCH00590,590,6
true,2019-02-17T00:00:00.000Z,Advanced,Teacher 591,teacher000591@staff.magicbus.edu,2019-02-17,true,XXXX-XXX-7052,Mentor,20,118,Languages,TCH00591,591,6
false,2014-01-25T00:00:00.000Z,Intermediate,Teacher 592,teacher000592@staff.magicbus.edu,2014-01-25,true,XXXX-XXX-2593,Subject Teacher,127,126,Social Studies,TCH00592,592,11
false,2025-04-10T00:00:00.000Z,Intermediate,Teacher 593,teacher000593@staff.magicbus.edu,2025-04-10,true,XXXX-XXX-7182,Subject Teacher,92,130,General,TCH00593,593,1
true,2019-06-28T00:00:00.000Z,Intermediate,Teacher 594,teacher000594@staff.magicbus.edu,2019-06-28,true,XXXX-XXX-7471,Coordinator,197,59,General,TCH00594,594,6
false,2024-12-24T00:00:00.000Z,Beginner,Teacher 595,teacher000595@staff.magicbus.edu,2024-12-24,true,XXXX-XXX-6542,Subject Teacher,52,121,General,TCH00595,595,1
true,2016-02-04T00:00:00.000Z,Intermediate,Teacher 596,teacher000596@staff.magicbus.edu,2016-02-04,true,XXXX-XXX-1073,Subject Teacher,70,100,Mathematics,TCH00596,596,9
false,2022-07-02T00:00:00.000Z,Beginner,Teacher 597,teacher000597@staff.magicbus.edu,2022-07-02,true,XXXX-XXX-5263,Coordinator,7,40,Social Studies,TCH00597,597,3
false,2014-02-08T00:00:00.000Z,Intermediate,Teacher 598,teacher000598@staff.magicbus.edu,2014-02-08,true,XXXX-XXX-6444,Mentor,114,51,General,TCH00598,598,11
true,2013-07-10T00:00:00.000Z,Intermediate,Teacher 599,teacher000599@staff.magicbus.edu,2013-07-10,true,XXXX-XXX-9588,Class Teacher,193,68,Languages,TCH00599,599,12
false,2012-04-28T00:00:00.000Z,Advanced,Teacher 600,teacher000600@staff.magicbus.edu,2012-04-28,true,XXXX-XXX-7184,Class Teacher,179,46,Languages,TCH00600,600,13
false,2020-11-27T00:00:00.000Z,Intermediate,Teacher 601,teacher000601@staff.magicbus.edu,2020-11-27,true,XXXX-XXX-1617,Subject Teacher,10,145,Languages,TCH00601,601,5
false,2020-03-13T00:00:00.000Z,Intermediate,Teacher 602,teacher000602@staff.magicbus.edu,2020-03-13,true,XXXX-XXX-1330,Subject Teacher,46,38,General,TCH00602,602,5
true,2010-06-15T00:00:00.000Z,Intermediate,Teacher 603,teacher000603@staff.magicbus.edu,2010-06-15,true,XXXX-XXX-2367,Subject Teacher,6,76,Science,TCH00603,603,15
true,2024-12-17T00:00:00.000Z,Intermediate,Teacher 604,teacher000604@staff.magicbus.edu,2024-12-17,true,XXXX-XXX-3365,Subject Teacher,99,75,Science,TCH00604,604,1
false,2016-04-01T00:00:00.000Z,Intermediate,Teacher 605,teacher000605@staff.magicbus.edu,2016-04-01,false,XXXX-XXX-1637,Class Teacher,101,90,Mathematics,TCH00605,605,9
true,2017-08-25T00:00:00.000Z,Beginner,Teacher 606,teacher000606@staff.magicbus.edu,2017-08-25,true,XXXX-XXX-1992,Subject Teacher,73,71,Languages,TCH00606,606,8
true,2018-11-28T00:00:00.000Z,Intermediate,Teacher 607,teacher000607@staff.magicbus.edu,2018-11-28,true,XXXX-XXX-6485,Subject Teacher,110,71,Computer Science,TCH00607,607,7
false,2013-05-15T00:00:00.000Z,Beginner,Teacher 608,teacher000608@staff.magicbus.edu,2013-05-15,true,XXXX-XXX-7992,Subject Teacher,158,118,Computer Science,TCH00608,608,12
true,2016-11-20T00:00:00.000Z,Beginner,Teacher 609,teacher000609@staff.magicbus.edu,2016-11-20,false,XXXX-XXX-4889,Subject Teacher,9,143,Social Studies,TCH00609,609,9
true,2023-07-12T00:00:00.000Z,Beginner,Teacher 610,teacher000610@staff.magicbus.edu,2023-07-12,true,XXXX-XXX-3121,Class Teacher,30,124,General,TCH00610,610,2
true,2013-10-31T00:00:00.000Z,Intermediate,Teacher 611,teacher000611@staff.magicbus.edu,2013-10-31,true,XXXX-XXX-9384,Coordinator,124,149,Languages,TCH00611,611,12
false,2013-12-08T00:00:00.000Z,Advanced,Teacher 612,teacher000612@staff.magicbus.edu,2013-12-08,true,XXXX-XXX-3009,Subject Teacher,3,146,Languages,TCH00612,612,12
true,2022-01-19T00:00:00.000Z,Intermediate,Teacher 613,teacher000613@staff.magicbus.edu,2022-01-19,true,XXXX-XXX-8912,Coordinator,169,95,General,TCH00613,613,3
false,2010-04-27T00:00:00.000Z,Beginner,Teacher 614,teacher000614@staff.magicbus.edu,2010-04-27,true,XXXX-XXX-2905,Class Teacher,117,35,Computer Science,TCH00614,614,15
true,2022-03-21T00:00:00.000Z,Advanced,Teacher 615,teacher000615@staff.magicbus.edu,2022-03-21,true,XXXX-XXX-9382,Coordinator,131,46,Languages,TCH00615,615,3
true,2019-06-10T00:00:00.000Z,Advanced,Teacher 616,teacher000616@staff.magicbus.edu,2019-06-10,true,XXXX-XXX-7272,Subject Teacher,69,90,Mathematics,TCH00616,616,6
true,2019-03-06T00:00:00.000Z,Advanced,Teacher 617,teacher000617@staff.magicbus.edu,2019-03-06,true,XXXX-XXX-7913,Subject Teacher,197,67,Science,TCH00617,617,6
false,2016-03-26T00:00:00.000Z,Intermediate,Teacher 618,teacher000618@staff.magicbus.edu,2016-03-26,true,XXXX-XXX-7761,Subject Teacher,61,138,General,TCH00618,618,9
true,2023-07-27T00:00:00.000Z,Beginner,Teacher 619,teacher000619@staff.magicbus.edu,2023-07-27,false,XXXX-XXX-6254,Subject Teacher,28,40,General,TCH00619,619,2
false,2018-07-10T00:00:00.000Z,Intermediate,Teacher 620,teacher000620@staff.magicbus.edu,2018-07-10,true,XXXX-XXX-8943,Subject Teacher,102,50,General,TCH00620,620,7
true,2017-12-10T00:00:00.000Z,Intermediate,Teacher 621,teacher000621@staff.magicbus.edu,2017-12-10,true,XXXX-XXX-6086,Subject Teacher,150,131,Social Studies,TCH00621,621,8
true,2020-07-10T00:00:00.000Z,Intermediate,Teacher 622,teacher000622@staff.magicbus.edu,2020-07-10,true,XXXX-XXX-7753,Class Teacher,103,150,Social Studies,TCH00622,622,5
false,2010-09-05T00:00:00.000Z,Intermediate,Teacher 623,teacher000623@staff.magicbus.edu,2010-09-05,true,XXXX-XXX-5203,Subject Teacher,162,97,Mathematics,TCH00623,623,15
false,2023-12-19T00:00:00.000Z,Advanced,Teacher 624,teacher000624@staff.magicbus.edu,2023-12-19,false,XXXX-XXX-7786,Subject Teacher,25,81,General,TCH00624,624,2
true,2023-10-08T00:00:00.000Z,Beginner,Teacher 625,teacher000625@staff.magicbus.edu,2023-10-08,true,XXXX-XXX-2170,Subject Teacher,172,96,General,TCH00625,625,2
false,2021-12-24T00:00:00.000Z,Intermediate,Teacher 626,teacher000626@staff.magicbus.edu,2021-12-24,true,XXXX-XXX-7102,Class Teacher,92,49,Computer Science,TCH00626,626,4
false,2019-11-24T00:00:00.000Z,Intermediate,Teacher 627,teacher000627@staff.magicbus.edu,2019-11-24,true,XXXX-XXX-5830,Class Teacher,196,87,Science,TCH00627,627,6
true,2010-07-05T00:00:00.000Z,Beginner,Teacher 628,teacher000628@staff.magicbus.edu,2010-07-05,true,XXXX-XXX-7726,Class Teacher,85,51,Languages,TCH00628,628,15
true,2015-02-07T00:00:00.000Z,Intermediate,Teacher 629,teacher000629@staff.magicbus.edu,2015-02-07,true,XXXX-XXX-8885,Subject Teacher,178,91,Computer Science,TCH00629,629,10
true,2022-05-12T00:00:00.000Z,Intermediate,Teacher 630,teacher000630@staff.magicbus.edu,2022-05-12,false,XXXX-XXX-3277,Class Teacher,183,66,Computer Science,TCH00630,630,3
false,2018-04-15T00:00:00.000Z,Beginner,Teacher 631,teacher000631@staff.magicbus.edu,2018-04-15,true,XXXX-XXX-1351,Subject Teacher,152,100,Mathematics,TCH00631,631,7
true,2020-09-14T00:00:00.000Z,Intermediate,Teacher 632,teacher000632@staff.magicbus.edu,2020-09-14,true,XXXX-XXX-9322,Subject Teacher,18,143,Computer Science,TCH00632,632,5
true,2010-04-19T00:00:00.000Z,Beginner,Teacher 633,teacher000633@staff.magicbus.edu,2010-04-19,false,XXXX-XXX-1559,Subject Teacher,106,60,General,TCH00633,633,15
false,2024-11-30T00:00:00.000Z,Intermediate,Teacher 634,teacher000634@staff.magicbus.edu,2024-11-30,false,XXXX-XXX-8323,Subject Teacher,21,117,Social Studies,TCH00634,634,1
true,2013-02-28T00:00:00.000Z,Advanced,Teacher 635,teacher000635@staff.magicbus.edu,2013-02-28,true,XXXX-XXX-7726,Class Teacher,101,148,Science,TCH00635,635,12
false,2011-05-01T00:00:00.000Z,Beginner,Teacher 636,teacher000636@staff.magicbus.edu,2011-05-01,true,XXXX-XXX-7872,Coordinator,79,77,General,TCH00636,636,14
false,2011-04-05T00:00:00.000Z,Intermediate,Teacher 637,teacher000637@staff.magicbus.edu,2011-04-05,true,XXXX-XXX-6558,Subject Teacher,163,134,Social Studies,TCH00637,637,14
false,2013-02-16T00:00:00.000Z,Beginner,Teacher 638,teacher000638@staff.magicbus.edu,2013-02-16,true,XXXX-XXX-7888,Class Teacher,140,149,Mathematics,TCH00638,638,12
false,2013-03-01T00:00:00.000Z,Beginner,Teacher 639,teacher000639@staff.magicbus.edu,2013-03-01,true,XXXX-XXX-4050,Class Teacher,75,63,Social Studies,TCH00639,639,12
true,2025-01-15T00:00:00.000Z,Advanced,Teacher 640,teacher000640@staff.magicbus.edu,2025-01-15,true,XXXX-XXX-9261,Subject Teacher,105,35,Science,TCH00640,640,1
true,2010-09-26T00:00:00.000Z,Intermediate,Teacher 641,teacher000641@staff.magicbus.edu,2010-09-26,true,XXXX-XXX-7626,Subject Teacher,64,78,Science,TCH00641,641,15
false,2010-10-26T00:00:00.000Z,Intermediate,Teacher 642,teacher000642@staff.magicbus.edu,2010-10-26,false,XXXX-XXX-2909,Subject Teacher,76,108,Computer Science,TCH00642,642,15
true,2021-02-27T00:00:00.000Z,Intermediate,Teacher 643,teacher000643@staff.magicbus.edu,2021-02-27,true,XXXX-XXX-6422,Subject Teacher,119,87,Languages,TCH00643,643,4
true,2019-11-07T00:00:00.000Z,Intermediate,Teacher 644,teacher000644@staff.magicbus.edu,2019-11-07,true,XXXX-XXX-3730,Class Teacher,71,124,Computer Science,TCH00644,644,6
false,2010-10-25T00:00:00.000Z,Beginner,Teacher 645,teacher000645@staff.magicbus.edu,2010-10-25,true,XXXX-XXX-7251,Subject Teacher,134,82,General,TCH00645,645,15
false,2024-09-23T00:00:00.000Z,Intermediate,Teacher 646,teacher000646@staff.magicbus.edu,2024-09-23,true,XXXX-XXX-6893,Class Teacher,77,128,Mathematics,TCH00646,646,1
false,2017-07-13T00:00:00.000Z,Beginner,Teacher 647,teacher000647@staff.magicbus.edu,2017-07-13,true,XXXX-XXX-5131,Class Teacher,177,48,Mathematics,TCH00647,647,8
false,2013-02-27T00:00:00.000Z,Beginner,Teacher 648,teacher000648@staff.magicbus.edu,2013-02-27,true,XXXX-XXX-4133,Mentor,153,125,Mathematics,TCH00648,648,12
false,2023-03-10T00:00:00.000Z,Intermediate,Teacher 649,teacher000649@staff.magicbus.edu,2023-03-10,true,XXXX-XXX-4652,Class Teacher,44,104,Languages,TCH00649,649,2
true,2018-11-09T00:00:00.000Z,Intermediate,Teacher 650,teacher000650@staff.magicbus.edu,2018-11-09,true,XXXX-XXX-3790,Subject Teacher,144,115,Mathematics,TCH00650,650,7
true,2025-01-27T00:00:00.000Z,Advanced,Teacher 651,teacher000651@staff.magicbus.edu,2025-01-27,true,XXXX-XXX-9087,Subject Teacher,200,68,Mathematics,TCH00651,651,1
true,2019-02-13T00:00:00.000Z,Intermediate,Teacher 652,teacher000652@staff.magicbus.edu,2019-02-13,true,XXXX-XXX-1784,Coordinator,36,107,Computer Science,TCH00652,652,6
false,2017-09-20T00:00:00.000Z,Beginner,Teacher 653,teacher000653@staff.magicbus.edu,2017-09-20,true,XXXX-XXX-1650,Subject Teacher,3,148,Mathematics,TCH00653,653,8
true,2013-04-19T00:00:00.000Z,Beginner,Teacher 654,teacher000654@staff.magicbus.edu,2013-04-19,true,XXXX-XXX-9693,Class Teacher,89,83,Computer Science,TCH00654,654,12
true,2012-02-06T00:00:00.000Z,Intermediate,Teacher 655,teacher000655@staff.magicbus.edu,2012-02-06,true,XXXX-XXX-9328,Mentor,50,41,Science,TCH00655,655,13
false,2017-04-05T00:00:00.000Z,Beginner,Teacher 656,teacher000656@staff.magicbus.edu,2017-04-05,true,XXXX-XXX-5867,Subject Teacher,96,36,Computer Science,TCH00656,656,8
true,2012-08-14T00:00:00.000Z,Advanced,Teacher 657,teacher000657@staff.magicbus.edu,2012-08-14,true,XXXX-XXX-4944,Coordinator,156,139,General,TCH00657,657,13
true,2019-04-09T00:00:00.000Z,Intermediate,Teacher 658,teacher000658@staff.magicbus.edu,2019-04-09,true,XXXX-XXX-9956,Mentor,64,107,Science,TCH00658,658,6
true,2025-05-10T00:00:00.000Z,Advanced,Teacher 659,teacher000659@staff.magicbus.edu,2025-05-10,true,XXXX-XXX-8850,Mentor,170,64,Computer Science,TCH00659,659,1
false,2017-10-11T00:00:00.000Z,Advanced,Teacher 660,teacher000660@staff.magicbus.edu,2017-10-11,true,XXXX-XXX-8693,Class Teacher,16,66,Computer Science,TCH00660,660,8
true,2023-12-29T00:00:00.000Z,Intermediate,Teacher 661,teacher000661@staff.magicbus.edu,2023-12-29,true,XXXX-XXX-7562,Coordinator,58,60,General,TCH00661,661,2
false,2015-09-15T00:00:00.000Z,Intermediate,Teacher 662,teacher000662@staff.magicbus.edu,2015-09-15,false,XXXX-XXX-2848,Coordinator,73,123,Languages,TCH00662,662,10
true,2019-10-14T00:00:00.000Z,Advanced,Teacher 663,teacher000663@staff.magicbus.edu,2019-10-14,true,XXXX-XXX-9193,Class Teacher,98,45,Languages,TCH00663,663,6
false,2023-10-19T00:00:00.000Z,Intermediate,Teacher 664,teacher000664@staff.magicbus.edu,2023-10-19,true,XXXX-XXX-5844,Subject Teacher,192,82,Computer Science,TCH00664,664,2
false,2025-02-13T00:00:00.000Z,Beginner,Teacher 665,teacher000665@staff.magicbus.edu,2025-02-13,true,XXXX-XXX-1241,Coordinator,61,72,General,TCH00665,665,1
true,2016-03-12T00:00:00.000Z,Beginner,Teacher 666,teacher000666@staff.magicbus.edu,2016-03-12,true,XXXX-XXX-5676,Subject Teacher,150,96,Computer Science,TCH00666,666,9
false,2020-08-23T00:00:00.000Z,Intermediate,Teacher 667,teacher000667@staff.magicbus.edu,2020-08-23,false,XXXX-XXX-1542,Coordinator,191,127,Languages,TCH00667,667,5
true,2019-01-12T00:00:00.000Z,Beginner,Teacher 668,teacher000668@staff.magicbus.edu,2019-01-12,true,XXXX-XXX-2577,Subject Teacher,119,105,Computer Science,TCH00668,668,6
true,2024-11-24T00:00:00.000Z,Intermediate,Teacher 669,teacher000669@staff.magicbus.edu,2024-11-24,true,XXXX-XXX-2820,Class Teacher,63,83,Languages,TCH00669,669,1
true,2017-09-03T00:00:00.000Z,Intermediate,Teacher 670,teacher000670@staff.magicbus.edu,2017-09-03,false,XXXX-XXX-6005,Class Teacher,24,120,Science,TCH00670,670,8
false,2017-10-06T00:00:00.000Z,Beginner,Teacher 671,teacher000671@staff.magicbus.edu,2017-10-06,true,XXXX-XXX-6899,Subject Teacher,36,136,Science,TCH00671,671,8
false,2010-05-21T00:00:00.000Z,Beginner,Teacher 672,teacher000672@staff.magicbus.edu,2010-05-21,false,XXXX-XXX-2304,Class Teacher,176,94,Languages,TCH00672,672,15
true,2014-02-17T00:00:00.000Z,Beginner,Teacher 673,teacher000673@staff.magicbus.edu,2014-02-17,false,XXXX-XXX-1900,Subject Teacher,45,143,Computer Science,TCH00673,673,11
true,2020-09-01T00:00:00.000Z,Intermediate,Teacher 674,teacher000674@staff.magicbus.edu,2020-09-01,true,XXXX-XXX-6628,Subject Teacher,93,138,General,TCH00674,674,5
true,2013-05-28T00:00:00.000Z,Intermediate,Teacher 675,teacher000675@staff.magicbus.edu,2013-05-28,true,XXXX-XXX-7222,Coordinator,64,105,Social Studies,TCH00675,675,12
true,2021-05-13T00:00:00.000Z,Intermediate,Teacher 676,teacher000676@staff.magicbus.edu,2021-05-13,true,XXXX-XXX-5971,Class Teacher,5,85,Computer Science,TCH00676,676,4
true,2011-02-07T00:00:00.000Z,Advanced,Teacher 677,teacher000677@staff.magicbus.edu,2011-02-07,true,XXXX-XXX-8348,Class Teacher,97,39,General,TCH00677,677,14
false,2012-02-05T00:00:00.000Z,Intermediate,Teacher 678,teacher000678@staff.magicbus.edu,2012-02-05,true,XXXX-XXX-2035,Subject Teacher,42,85,Languages,TCH00678,678,13
false,2023-06-13T00:00:00.000Z,Beginner,Teacher 679,teacher000679@staff.magicbus.edu,2023-06-13,true,XXXX-XXX-5189,Class Teacher,64,50,Languages,TCH00679,679,2
true,2013-05-30T00:00:00.000Z,Intermediate,Teacher 680,teacher000680@staff.magicbus.edu,2013-05-30,false,XXXX-XXX-8555,Subject Teacher,93,99,Social Studies,TCH00680,680,12
true,2022-08-16T00:00:00.000Z,Advanced,Teacher 681,teacher000681@staff.magicbus.edu,2022-08-16,true,XXXX-XXX-5528,Subject Teacher,127,62,Mathematics,TCH00681,681,3
false,2023-07-02T00:00:00.000Z,Beginner,Teacher 682,teacher000682@staff.magicbus.edu,2023-07-02,true,XXXX-XXX-8552,Subject Teacher,15,134,Computer Science,TCH00682,682,2
true,2020-06-15T00:00:00.000Z,Intermediate,Teacher 683,teacher000683@staff.magicbus.edu,2020-06-15,true,XXXX-XXX-9330,Subject Teacher,76,54,Mathematics,TCH00683,683,5
true,2012-09-26T00:00:00.000Z,Intermediate,Teacher 684,teacher000684@staff.magicbus.edu,2012-09-26,false,XXXX-XXX-4619,Class Teacher,134,118,Science,TCH00684,684,13
true,2017-11-03T00:00:00.000Z,Advanced,Teacher 685,teacher000685@staff.magicbus.edu,2017-11-03,true,XXXX-XXX-7835,Coordinator,108,68,Computer Science,TCH00685,685,8
true,2015-12-21T00:00:00.000Z,Advanced,Teacher 686,teacher000686@staff.magicbus.edu,2015-12-21,true,XXXX-XXX-2628,Subject Teacher,78,75,Mathematics,TCH00686,686,10
true,2011-04-12T00:00:00.000Z,Intermediate,Teacher 687,teacher000687@staff.magicbus.edu,2011-04-12,true,XXXX-XXX-1113,Class Teacher,30,70,Mathematics,TCH00687,687,14
true,2024-11-08T00:00:00.000Z,Intermediate,Teacher 688,teacher000688@staff.magicbus.edu,2024-11-08,true,XXXX-XXX-9201,Class Teacher,63,129,General,TCH00688,688,1
true,2013-04-30T00:00:00.000Z,Beginner,Teacher 689,teacher000689@staff.magicbus.edu,2013-04-30,true,XXXX-XXX-5564,Class Teacher,166,83,Social Studies,TCH00689,689,12
true,2011-11-26T00:00:00.000Z,Advanced,Teacher 690,teacher000690@staff.magicbus.edu,2011-11-26,true,XXXX-XXX-2789,Subject Teacher,96,48,General,TCH00690,690,14
true,2023-12-10T00:00:00.000Z,Advanced,Teacher 691,teacher000691@staff.magicbus.edu,2023-12-10,true,XXXX-XXX-2629,Class Teacher,35,30,Languages,TCH00691,691,2
true,2011-07-20T00:00:00.000Z,Intermediate,Teacher 692,teacher000692@staff.magicbus.edu,2011-07-20,true,XXXX-XXX-2233,Subject Teacher,174,78,Computer Science,TCH00692,692,14
true,2017-07-14T00:00:00.000Z,Advanced,Teacher 693,teacher000693@staff.magicbus.edu,2017-07-14,true,XXXX-XXX-4815,Class Teacher,2,71,Languages,TCH00693,693,8
true,2018-07-07T00:00:00.000Z,Advanced,Teacher 694,teacher000694@staff.magicbus.edu,2018-07-07,true,XXXX-XXX-1288,Subject Teacher,195,116,Mathematics,TCH00694,694,7
true,2024-09-11T00:00:00.000Z,Intermediate,Teacher 695,teacher000695@staff.magicbus.edu,2024-09-11,true,XXXX-XXX-8477,Subject Teacher,78,65,Mathematics,TCH00695,695,1
true,2017-11-06T00:00:00.000Z,Intermediate,Teacher 696,teacher000696@staff.magicbus.edu,2017-11-06,true,XXXX-XXX-7569,Class Teacher,98,58,Mathematics,TCH00696,696,8
true,2019-12-16T00:00:00.000Z,Beginner,Teacher 697,teacher000697@staff.magicbus.edu,2019-12-16,true,XXXX-XXX-4537,Class Teacher,180,114,Computer Science,TCH00697,697,6
true,2014-12-09T00:00:00.000Z,Intermediate,Teacher 698,teacher000698@staff.magicbus.edu,2014-12-09,true,XXXX-XXX-8593,Subject Teacher,193,125,Social Studies,TCH00698,698,11
true,2021-12-20T00:00:00.000Z,Intermediate,Teacher 699,teacher000699@staff.magicbus.edu,2021-12-20,true,XXXX-XXX-8178,Mentor,90,33,Science,TCH00699,699,4
true,2025-03-28T00:00:00.000Z,Intermediate,Teacher 700,teacher000700@staff.magicbus.edu,2025-03-28,true,XXXX-XXX-5138,Coordinator,40,108,Mathematics,TCH00700,700,1
false,2013-03-04T00:00:00.000Z,Intermediate,Teacher 701,teacher000701@staff.magicbus.edu,2013-03-04,true,XXXX-XXX-9415,Coordinator,198,97,Languages,TCH00701,701,12
false,2021-09-15T00:00:00.000Z,Beginner,Teacher 702,teacher000702@staff.magicbus.edu,2021-09-15,true,XXXX-XXX-4418,Subject Teacher,11,142,General,TCH00702,702,4
true,2021-10-08T00:00:00.000Z,Advanced,Teacher 703,teacher000703@staff.magicbus.edu,2021-10-08,true,XXXX-XXX-2450,Subject Teacher,145,71,Mathematics,TCH00703,703,4
false,2024-02-19T00:00:00.000Z,Advanced,Teacher 704,teacher000704@staff.magicbus.edu,2024-02-19,true,XXXX-XXX-3656,Mentor,65,124,Computer Science,TCH00704,704,1
true,2017-03-16T00:00:00.000Z,Intermediate,Teacher 705,teacher000705@staff.magicbus.edu,2017-03-16,true,XXXX-XXX-9297,Coordinator,160,110,Computer Science,TCH00705,705,8
true,2021-06-09T00:00:00.000Z,Beginner,Teacher 706,teacher000706@staff.magicbus.edu,2021-06-09,true,XXXX-XXX-7359,Class Teacher,116,120,Mathematics,TCH00706,706,4
false,2014-06-18T00:00:00.000Z,Beginner,Teacher 707,teacher000707@staff.magicbus.edu,2014-06-18,true,XXXX-XXX-1968,Subject Teacher,47,54,Science,TCH00707,707,11
false,2016-02-14T00:00:00.000Z,Intermediate,Teacher 708,teacher000708@staff.magicbus.edu,2016-02-14,true,XXXX-XXX-8134,Mentor,19,77,Computer Science,TCH00708,708,9
true,2018-09-24T00:00:00.000Z,Beginner,Teacher 709,teacher000709@staff.magicbus.edu,2018-09-24,true,XXXX-XXX-1520,Subject Teacher,38,36,General,TCH00709,709,7
false,2014-08-07T00:00:00.000Z,Beginner,Teacher 710,teacher000710@staff.magicbus.edu,2014-08-07,true,XXXX-XXX-9822,Subject Teacher,77,105,Mathematics,TCH00710,710,11
true,2014-11-18T00:00:00.000Z,Intermediate,Teacher 711,teacher000711@staff.magicbus.edu,2014-11-18,true,XXXX-XXX-5467,Subject Teacher,141,145,Science,TCH00711,711,11
true,2013-07-11T00:00:00.000Z,Intermediate,Teacher 712,teacher000712@staff.magicbus.edu,2013-07-11,true,XXXX-XXX-3205,Subject Teacher,31,141,Social Studies,TCH00712,712,12
true,2016-04-03T00:00:00.000Z,Intermediate,Teacher 713,teacher000713@staff.magicbus.edu,2016-04-03,true,XXXX-XXX-3551,Subject Teacher,142,119,Computer Science,TCH00713,713,9
true,2018-06-07T00:00:00.000Z,Intermediate,Teacher 714,teacher000714@staff.magicbus.edu,2018-06-07,true,XXXX-XXX-6632,Coordinator,177,96,Social Studies,TCH00714,714,7
false,2021-05-26T00:00:00.000Z,Intermediate,Teacher 715,teacher000715@staff.magicbus.edu,2021-05-26,true,XXXX-XXX-8364,Subject Teacher,156,33,General,TCH00715,715,4
true,2018-05-27T00:00:00.000Z,Intermediate,Teacher 716,teacher000716@staff.magicbus.edu,2018-05-27,true,XXXX-XXX-8822,Coordinator,143,106,Computer Science,TCH00716,716,7
true,2013-07-07T00:00:00.000Z,Intermediate,Teacher 717,teacher000717@staff.magicbus.edu,2013-07-07,true,XXXX-XXX-3868,Subject Teacher,10,74,General,TCH00717,717,12
true,2010-01-18T00:00:00.000Z,Intermediate,Teacher 718,teacher000718@staff.magicbus.edu,2010-01-18,true,XXXX-XXX-4637,Class Teacher,2,56,Computer Science,TCH00718,718,15
false,2019-06-07T00:00:00.000Z,Intermediate,Teacher 719,teacher000719@staff.magicbus.edu,2019-06-07,true,XXXX-XXX-3645,Coordinator,142,126,Social Studies,TCH00719,719,6
true,2024-04-07T00:00:00.000Z,Beginner,Teacher 720,teacher000720@staff.magicbus.edu,2024-04-07,true,XXXX-XXX-8817,Mentor,155,120,Mathematics,TCH00720,720,1
false,2015-06-28T00:00:00.000Z,Intermediate,Teacher 721,teacher000721@staff.magicbus.edu,2015-06-28,true,XXXX-XXX-7103,Coordinator,40,44,General,TCH00721,721,10
false,2017-04-23T00:00:00.000Z,Intermediate,Teacher 722,teacher000722@staff.magicbus.edu,2017-04-23,true,XXXX-XXX-8709,Coordinator,19,77,General,TCH00722,722,8
false,2019-04-17T00:00:00.000Z,Advanced,Teacher 723,teacher000723@staff.magicbus.edu,2019-04-17,false,XXXX-XXX-2734,Subject Teacher,98,64,Science,TCH00723,723,6
false,2019-03-10T00:00:00.000Z,Beginner,Teacher 724,teacher000724@staff.magicbus.edu,2019-03-10,true,XXXX-XXX-8300,Class Teacher,173,129,Science,TCH00724,724,6
true,2022-06-01T00:00:00.000Z,Intermediate,Teacher 725,teacher000725@staff.magicbus.edu,2022-06-01,true,XXXX-XXX-2139,Subject Teacher,187,41,General,TCH00725,725,3
false,2017-06-28T00:00:00.000Z,Intermediate,Teacher 726,teacher000726@staff.magicbus.edu,2017-06-28,false,XXXX-XXX-6676,Class Teacher,133,75,General,TCH00726,726,8
false,2016-04-01T00:00:00.000Z,Advanced,Teacher 727,teacher000727@staff.magicbus.edu,2016-04-01,true,XXXX-XXX-8623,Subject Teacher,67,49,Science,TCH00727,727,9
false,2025-02-13T00:00:00.000Z,Beginner,Teacher 728,teacher000728@staff.magicbus.edu,2025-02-13,true,XXXX-XXX-3520,Subject Teacher,28,59,Computer Science,TCH00728,728,1
