age,created_at,current_level,date_of_birth,device_access,display_name,email,enrollment_date,grade,is_active,last_login,login_streak,onboarding_completed,preferred_language,school_id,section,student_code,student_id,total_points
15,2024-02-15T00:00:00.000Z,10,2010-10-02,mobile_only,Student 135,student000135@learn.magicbus.edu,2024-02-15,9,true,2025-10-29T17:48:00.000Z,28,true,English,176,A,STU000135,135,2261
14,2023-10-19T00:00:00.000Z,13,2011-09-19,mobile_only,Student 136,student000136@learn.magicbus.edu,2023-10-19,9,true,2026-01-03T22:07:00.000Z,11,true,English,155,B,STU000136,136,3179
15,2024-10-21T00:00:00.000Z,5,2010-07-13,mobile_only,Student 137,student000137@learn.magicbus.edu,2024-10-21,9,true,2025-10-06T10:59:00.000Z,9,true,Regional,72,B,STU000137,137,1082
15,2024-12-31T00:00:00.000Z,6,2010-03-23,mobile_only,Student 138,student000138@learn.magicbus.edu,2024-12-31,9,true,2025-12-07T13:11:00.000Z,20,true,Hindi,199,C,STU000138,138,1260
14,2023-09-11T00:00:00.000Z,14,2011-05-03,mobile_only,Student 139,student000139@learn.magicbus.edu,2023-09-11,9,true,2025-11-07T12:48:00.000Z,23,true,English,130,D,STU000139,139,3407
14,2025-07-22T00:00:00.000Z,4,2011-11-19,mobile_only,Student 140,student000140@learn.magicbus.edu,2025-07-22,9,true,2025-11-01T07:43:00.000Z,39,true,English,144,A,STU000140,140,770
15,2024-04-30T00:00:00.000Z,5,2010-03-20,mobile_only,Student 141,student000141@learn.magicbus.edu,2024-04-30,9,true,2025-11-27T21:02:00.000Z,32,true,Hindi,30,C,STU000141,141,1050
15,2024-02-23T00:00:00.000Z,9,2010-01-29,no_device,Student 142,student000142@learn.magicbus.edu,2024-02-23,9,false,2025-12-20T08:13:00.000Z,0,true,English,50,A,STU000142,142,2104
13,2025-03-02T00:00:00.000Z,4,2012-03-04,mobile_only,Student 143,student000143@learn.magicbus.edu,2025-03-02,9,true,2025-12-22T08:47:00.000Z,27,true,Regional,55,A,STU000143,143,868
13,2025-04-04T00:00:00.000Z,3,2012-04-06,mobile_only,Student 144,student000144@learn.magicbus.edu,2025-04-04,9,true,2025-10-30T14:26:00.000Z,36,true,English,118,A,STU000144,144,679
15,2024-06-17T00:00:00.000Z,6,2010-08-04,mobile_only,Student 145,student000145@learn.magicbus.edu,2024-06-17,9,true,2026-01-05T07:44:00.000Z,4,true,English,104,A,STU000145,145,1295
17,2023-07-18T00:00:00.000Z,10,2008-10-27,shared_computer,Student 146,student000146@learn.magicbus.edu,2023-07-18,11,false,2025-10-04T21:10:00.000Z,42,true,English,129,C,STU000146,146,2374
14,2024-05-05T00:00:00.000Z,9,2011-05-29,no_device,Student 147,student000147@learn.magicbus.edu,2024-05-05,9,true,2025-11-17T06:35:00.000Z,41,false,English,192,C,STU000147,147,2235
14,2023-04-06T00:00:00.000Z,19,2011-07-12,mobile_only,Student 148,student000148@learn.magicbus.edu,2023-04-06,9,true,2025-10-28T19:57:00.000Z,22,true,Regional,11,D,STU000148,148,4691
13,2023-09-12T00:00:00.000Z,7,2012-01-14,shared_computer,Student 149,student000149@learn.magicbus.edu,2023-09-12,9,true,2025-10-07T20:41:00.000Z,36,true,English,37,B,STU000149,149,1507
14,2023-06-08T00:00:00.000Z,9,2011-07-01,mobile_only,Student 150,student000150@learn.magicbus.edu,2023-06-08,9,false,2025-12-23T13:06:00.000Z,42,true,Hindi,172,A,STU000150,150,2053
16,2024-02-20T00:00:00.000Z,8,2010-01-05,mobile_only,Student 151,student000151@learn.magicbus.edu,2024-02-20,11,true,2025-11-16T16:27:00.000Z,36,true,Hindi,50,D,STU000151,151,1990
16,2025-06-13T00:00:00.000Z,2,2009-05-12,mobile_only,Student 152,student000152@learn.magicbus.edu,2025-06-13,11,true,2025-11-29T20:22:00.000Z,30,true,Hindi,64,D,STU000152,152,453
15,2023-09-27T00:00:00.000Z,3,2010-02-16,personal_computer,Student 153,student000153@learn.magicbus.edu,2023-09-27,9,true,2025-10-10T08:57:00.000Z,40,true,English,28,C,STU000153,153,671
17,2023-05-02T00:00:00.000Z,20,2008-07-09,shared_computer,Student 154,student000154@learn.magicbus.edu,2023-05-02,11,true,2025-11-30T10:23:00.000Z,34,true,English,162,D,STU000154,154,4766
15,2024-11-24T00:00:00.000Z,7,2010-08-13,mobile_only,Student 155,student000155@learn.magicbus.edu,2024-11-24,9,true,2025-12-24T13:54:00.000Z,0,true,Hindi,198,C,STU000155,155,1501
14,2024-09-08T00:00:00.000Z,3,2011-11-10,mobile_only,Student 156,student000156@learn.magicbus.edu,2024-09-08,9,true,2026-01-03T21:22:00.000Z,9,false,Hindi,194,D,STU000156,156,574
17,2023-11-24T00:00:00.000Z,2,2008-08-22,mobile_only,Student 157,student000157@learn.magicbus.edu,2023-11-24,11,true,2025-11-19T21:58:00.000Z,23,false,English,125,C,STU000157,157,257
15,2025-01-24T00:00:00.000Z,3,2010-12-19,shared_computer,Student 158,student000158@learn.magicbus.edu,2025-01-24,9,true,2025-12-14T11:24:00.000Z,16,true,Hindi,11,A,STU000158,158,663
13,2025-01-29T00:00:00.000Z,1,2012-01-30,mobile_only,Student 159,student000159@learn.magicbus.edu,2025-01-29,9,true,2025-12-02T21:56:00.000Z,22,true,Regional,151,C,STU000159,159,159
14,2024-06-24T00:00:00.000Z,3,2011-10-21,mobile_only,Student 160,student000160@learn.magicbus.edu,2024-06-24,9,true,2025-12-17T09:42:00.000Z,23,true,Hindi,36,B,STU000160,160,678
16,2025-04-07T00:00:00.000Z,1,2009-09-15,shared_computer,Student 161,student000161@learn.magicbus.edu,2025-04-07,11,true,2025-10-03T13:02:00.000Z,26,true,Hindi,85,D,STU000161,161,232
16,2023-08-16T00:00:00.000Z,17,2009-02-17,personal_computer,Student 162,student000162@learn.magicbus.edu,2023-08-16,11,true,2025-11-21T06:56:00.000Z,33,false,English,42,A,STU000162,162,4199
13,2023-11-08T00:00:00.000Z,8,2012-02-16,personal_computer,Student 163,student000163@learn.magicbus.edu,2023-11-08,9,true,2025-10-24T22:16:00.000Z,37,true,English,22,D,STU000163,163,1839
16,2024-07-08T00:00:00.000Z,10,2009-05-10,mobile_only,Student 164,student000164@learn.magicbus.edu,2024-07-08,11,true,2025-12-27T19:52:00.000Z,32,true,Hindi,88,A,STU000164,164,2443
16,2024-07-31T00:00:00.000Z,11,2009-04-03,personal_computer,Student 165,student000165@learn.magicbus.edu,2024-07-31,11,true,2025-10-17T06:57:00.000Z,42,true,Hindi,46,A,STU000165,165,2518
13,2024-06-04T00:00:00.000Z,7,2012-03-21,shared_computer,Student 166,student000166@learn.magicbus.edu,2024-06-04,9,false,2025-11-14T09:27:00.000Z,24,true,Hindi,134,A,STU000166,166,1517
16,2023-11-25T00:00:00.000Z,15,2009-03-02,mobile_only,Student 167,student000167@learn.magicbus.edu,2023-11-25,11,true,2026-01-04T06:36:00.000Z,45,true,Regional,197,A,STU000167,167,3727
14,2024-04-19T00:00:00.000Z,11,2011-05-07,shared_computer,Student 168,student000168@learn.magicbus.edu,2024-04-19,9,true,2025-12-14T14:16:00.000Z,41,true,English,2,B,STU000168,168,2681
14,2024-12-17T00:00:00.000Z,3,2011-06-03,shared_computer,Student 169,student000169@learn.magicbus.edu,2024-12-17,9,true,2025-12-11T21:16:00.000Z,23,true,Hindi,94,D,STU000169,169,564
15,2025-03-23T00:00:00.000Z,4,2010-02-19,personal_computer,Student 170,student000170@learn.magicbus.edu,2025-03-23,9,true,2025-10-21T09:13:00.000Z,44,true,Hindi,199,B,STU000170,170,815
14,2025-06-29T00:00:00.000Z,3,2011-04-08,mobile_only,Student 171,student000171@learn.magicbus.edu,2025-06-29,9,true,2025-11-30T19:05:00.000Z,9,true,Regional,87,A,STU000171,171,563
17,2023-06-21T00:00:00.000Z,2,2008-10-10,no_device,Student 172,student000172@learn.magicbus.edu,2023-06-21,11,true,2025-10-08T11:40:00.000Z,38,true,Hindi,95,D,STU000172,172,309
14,2025-02-01T00:00:00.000Z,7,2011-03-10,mobile_only,Student 173,student000173@learn.magicbus.edu,2025-02-01,9,true,2025-10-22T07:23:00.000Z,39,true,Regional,52,C,STU000173,173,1646
16,2023-06-28T00:00:00.000Z,10,2009-10-03,mobile_only,Student 174,student000174@learn.magicbus.edu,2023-06-28,11,true,2025-10-09T08:35:00.000Z,45,true,Hindi,41,D,STU000174,174,2260
16,2024-11-17T00:00:00.000Z,6,2010-01-04,no_device,Student 175,student000175@learn.magicbus.edu,2024-11-17,11,true,2025-12-13T06:16:00.000Z,25,true,English,144,C,STU000175,175,1425
16,2024-10-24T00:00:00.000Z,2,2009-05-25,mobile_only,Student 176,student000176@learn.magicbus.edu,2024-10-24,11,true,2025-12-13T14:44:00.000Z,34,true,English,28,C,STU000176,176,296
15,2024-08-08T00:00:00.000Z,4,2010-11-24,no_device,Student 177,student000177@learn.magicbus.edu,2024-08-08,9,true,2025-12-01T09:16:00.000Z,1,true,Hindi,145,C,STU000177,177,996
17,2025-02-22T00:00:00.000Z,6,2008-10-17,personal_computer,Student 178,student000178@learn.magicbus.edu,2025-02-22,11,true,2025-11-03T13:18:00.000Z,44,true,Hindi,57,B,STU000178,178,1436
17,2025-07-19T00:00:00.000Z,2,2008-12-08,shared_computer,Student 179,student000179@learn.magicbus.edu,2025-07-19,11,true,2025-11-04T11:47:00.000Z,36,true,English,192,A,STU000179,179,350
13,2024-08-23T00:00:00.000Z,4,2012-03-31,shared_computer,Student 180,student000180@learn.magicbus.edu,2024-08-23,9,true,2025-12-19T17:09:00.000Z,15,true,Regional,49,B,STU000180,180,817
17,2025-02-21T00:00:00.000Z,6,2009-01-05,shared_computer,Student 181,student000181@learn.magicbus.edu,2025-02-21,11,true,2025-11-17T16:31:00.000Z,30,true,Regional,21,D,STU000181,181,1358
14,2023-10-05T00:00:00.000Z,10,2011-08-21,mobile_only,Student 182,student000182@learn.magicbus.edu,2023-10-05,9,true,2025-12-09T07:32:00.000Z,30,true,Hindi,126,D,STU000182,182,2295
15,2025-06-03T00:00:00.000Z,2,2010-05-13,no_device,Student 183,student000183@learn.magicbus.edu,2025-06-03,9,true,2025-12-26T12:24:00.000Z,0,true,Hindi,176,D,STU000183,183,357
14,2024-12-18T00:00:00.000Z,8,2011-09-03,mobile_only,Student 184,student000184@learn.magicbus.edu,2024-12-18,9,true,2025-11-16T11:31:00.000Z,21,false,English,93,C,STU000184,184,1765
15,2025-05-10T00:00:00.000Z,4,2010-10-17,personal_computer,Student 185,student000185@learn.magicbus.edu,2025-05-10,9,true,2025-12-27T13:52:00.000Z,36,true,English,180,C,STU000185,185,762
17,2024-10-20T00:00:00.000Z,8,2008-12-22,mobile_only,Student 186,student000186@learn.magicbus.edu,2024-10-20,11,true,2025-10-23T19:31:00.000Z,0,true,Regional,61,D,STU000186,186,1770
16,2024-09-11T00:00:00.000Z,9,2009-03-03,shared_computer,Student 187,student000187@learn.magicbus.edu,2024-09-11,11,true,2025-10-13T11:03:00.000Z,25,true,English,162,C,STU000187,187,2187
16,2025-01-04T00:00:00.000Z,1,2009-08-16,shared_computer,Student 188,student000188@learn.magicbus.edu,2025-01-04,11,true,2025-11-14T06:26:00.000Z,16,true,English,122,D,STU000188,188,197
16,2024-12-11T00:00:00.000Z,2,2009-02-04,no_device,Student 189,student000189@learn.magicbus.edu,2024-12-11,11,true,2025-10-11T18:39:00.000Z,28,true,English,174,B,STU000189,189,407
15,2023-09-19T00:00:00.000Z,12,2010-01-08,shared_computer,Student 190,student000190@learn.magicbus.edu,2023-09-19,9,true,2025-11-13T13:20:00.000Z,10,true,Hindi,38,D,STU000190,190,2763
15,2023-12-30T00:00:00.000Z,10,2010-03-11,mobile_only,Student 191,student000191@learn.magicbus.edu,2023-12-30,9,true,2025-12-06T20:26:00.000Z,37,true,Hindi,182,D,STU000191,191,2479
16,2023-08-07T00:00:00.000Z,8,2009-05-09,no_device,Student 192,student000192@learn.magicbus.edu,2023-08-07,11,true,2025-10-13T08:59:00.000Z,6,true,Hindi,6,C,STU000192,192,1922
14,2025-05-29T00:00:00.000Z,4,2011-01-26,mobile_only,Student 193,student000193@learn.magicbus.edu,2025-05-29,9,true,2025-11-09T13:15:00.000Z,24,false,Hindi,7,A,STU000193,193,813
16,2023-08-13T00:00:00.000Z,18,2010-01-03,mobile_only,Student 194,student000194@learn.magicbus.edu,2023-08-13,11,true,2025-11-29T14:35:00.000Z,30,true,Hindi,33,B,STU000194,194,4315
15,2024-10-04T00:00:00.000Z,3,2010-11-29,shared_computer,Student 195,student000195@learn.magicbus.edu,2024-10-04,9,true,2025-12-08T15:58:00.000Z,40,true,Hindi,179,D,STU000195,195,725
15,2025-07-03T00:00:00.000Z,1,2010-05-13,mobile_only,Student 196,student000196@learn.magicbus.edu,2025-07-03,9,true,2026-01-06T10:22:00.000Z,33,true,Hindi,59,D,STU000196,196,91
15,2025-03-05T00:00:00.000Z,5,2010-01-09,mobile_only,Student 197,student000197@learn.magicbus.edu,2025-03-05,9,true,2025-12-10T17:12:00.000Z,0,true,Regional,3,D,STU000197,197,1007
15,2024-05-09T00:00:00.000Z,5,2010-09-22,shared_computer,Student 198,student000198@learn.magicbus.edu,2024-05-09,9,true,2025-11-24T13:33:00.000Z,5,true,Hindi,112,B,STU000198,198,1023
14,2024-01-04T00:00:00.000Z,5,2011-11-08,mobile_only,Student 199,student000199@learn.magicbus.edu,2024-01-04,9,true,2025-11-28T20:17:00.000Z,40,true,Regional,176,C,STU000199,199,1166
13,2024-02-23T00:00:00.000Z,1,2012-05-05,mobile_only,Student 200,student000200@learn.magicbus.edu,2024-02-23,9,true,2025-10-17T20:46:00.000Z,17,true,Hindi,49,B,STU000200,200,79
17,2023-04-16T00:00:00.000Z,17,2008-06-17,mobile_only,Student 201,student000201@learn.magicbus.edu,2023-04-16,11,true,2025-12-29T07:21:00.000Z,29,false,English,39,B,STU000201,201,4043
17,2023-05-28T00:00:00.000Z,9,2008-11-12,mobile_only,Student 202,student000202@learn.magicbus.edu,2023-05-28,11,true,2025-10-02T09:49:00.000Z,24,true,Hindi,38,D,STU000202,202,2183
16,2023-12-10T00:00:00.000Z,13,2009-10-23,mobile_only,Student 203,student000203@learn.magicbus.edu,2023-12-10,11,true,2025-11-30T18:43:00.000Z,13,true,Hindi,114,A,STU000203,203,3021
15,2025-01-04T00:00:00.000Z,6,2010-03-02,shared_computer,Student 204,student000204@learn.magicbus.edu,2025-01-04,9,true,2025-10-26T17:56:00.000Z,19,true,Hindi,41,A,STU000204,204,1491
17,2023-07-25T00:00:00.000Z,8,2008-09-15,mobile_only,Student 205,student000205@learn.magicbus.edu,2023-07-25,11,true,2025-10-02T07:37:00.000Z,15,true,English,56,D,STU000205,205,1933
13,2023-09-06T00:00:00.000Z,13,2012-04-15,mobile_only,Student 206,student000206@learn.magicbus.edu,2023-09-06,9,true,2025-10-08T07:22:00.000Z,40,true,Hindi,153,A,STU000206,206,3042
13,2025-06-19T00:00:00.000Z,1,2012-01-12,mobile_only,Student 207,student000207@learn.magicbus.edu,2025-06-19,9,true,2025-11-26T12:01:00.000Z,22,true,English,138,B,STU000207,207,109
13,2023-08-16T00:00:00.000Z,9,2012-04-12,mobile_only,Student 208,student000208@learn.magicbus.edu,2023-08-16,9,true,2025-12-12T11:34:00.000Z,12,true,Hindi,186,A,STU000208,208,2053
15,2024-01-07T00:00:00.000Z,15,2010-05-14,mobile_only,Student 209,student000209@learn.magicbus.edu,2024-01-07,9,true,2025-11-28T06:49:00.000Z,23,true,English,120,B,STU000209,209,3553
14,2023-10-07T00:00:00.000Z,1,2011-12-29,shared_computer,Student 210,student000210@learn.magicbus.edu,2023-10-07,9,true,2025-11-19T12:33:00.000Z,34,true,English,188,C,STU000210,210,153
13,2023-09-05T00:00:00.000Z,10,2012-03-31,mobile_only,Student 211,student000211@learn.magicbus.edu,2023-09-05,9,true,2025-10-17T11:55:00.000Z,2,true,English,142,C,STU000211,211,2319
17,2023-10-14T00:00:00.000Z,2,2008-08-04,shared_computer,Student 212,student000212@learn.magicbus.edu,2023-10-14,11,true,2025-12-15T14:03:00.000Z,44,true,Regional,125,A,STU000212,212,404
15,2023-06-12T00:00:00.000Z,1,2010-06-21,shared_computer,Student 213,student000213@learn.magicbus.edu,2023-06-12,9,true,2025-10-08T17:35:00.000Z,40,true,Regional,184,B,STU000213,213,107
15,2023-05-30T00:00:00.000Z,9,2010-09-30,shared_computer,Student 214,student000214@learn.magicbus.edu,2023-05-30,9,true,2025-10-13T09:46:00.000Z,33,true,Regional,182,A,STU000214,214,2177
16,2023-10-15T00:00:00.000Z,9,2009-09-17,shared_computer,Student 215,student000215@learn.magicbus.edu,2023-10-15,11,true,2025-12-21T17:43:00.000Z,6,true,Regional,49,B,STU000215,215,2155
15,2023-07-16T00:00:00.000Z,6,2010-12-27,mobile_only,Student 216,student000216@learn.magicbus.edu,2023-07-16,9,true,2025-11-26T17:57:00.000Z,38,true,Hindi,110,B,STU000216,216,1366
15,2024-04-15T00:00:00.000Z,7,2010-03-08,personal_computer,Student 217,student000217@learn.magicbus.edu,2024-04-15,9,true,2025-12-10T14:23:00.000Z,24,true,English,84,D,STU000217,217,1688
15,2023-04-01T00:00:00.000Z,2,2010-12-14,shared_computer,Student 218,student000218@learn.magicbus.edu,2023-04-01,9,false,2025-10-29T12:54:00.000Z,19,true,Hindi,102,C,STU000218,218,283
15,2025-07-21T00:00:00.000Z,2,2010-03-07,mobile_only,Student 219,student000219@learn.magicbus.edu,2025-07-21,9,true,2025-11-01T13:16:00.000Z,37,true,Hindi,177,B,STU000219,219,282
15,2024-11-03T00:00:00.000Z,4,2010-02-06,shared_computer,Student 220,student000220@learn.magicbus.edu,2024-11-03,9,true,2025-12-29T09:38:00.000Z,44,true,Regional,103,A,STU000220,220,890
13,2025-07-06T00:00:00.000Z,3,2012-01-07,mobile_only,Student 221,student000221@learn.magicbus.edu,2025-07-06,9,true,2025-11-23T09:55:00.000Z,27,true,English,188,D,STU000221,221,590
16,2023-04-12T00:00:00.000Z,13,2009-09-08,mobile_only,Student 222,student000222@learn.magicbus.edu,2023-04-12,11,true,2025-12-29T13:09:00.000Z,32,true,English,155,A,STU000222,222,3133
17,2024-06-30T00:00:00.000Z,10,2008-09-12,mobile_only,Student 223,student000223@learn.magicbus.edu,2024-06-30,11,true,2025-11-30T07:35:00.000Z,5,true,English,101,A,STU000223,223,2437
15,2024-08-26T00:00:00.000Z,8,2010-08-27,shared_computer,Student 224,student000224@learn.magicbus.edu,2024-08-26,9,true,2025-10-26T22:15:00.000Z,36,true,Hindi,103,B,STU000224,224,1779
16,2024-06-14T00:00:00.000Z,6,2009-10-10,mobile_only,Student 225,student000225@learn.magicbus.edu,2024-06-14,11,true,2025-12-16T06:49:00.000Z,22,true,Hindi,199,A,STU000225,225,1324
15,2024-12-22T00:00:00.000Z,7,2010-02-15,shared_computer,Student 226,student000226@learn.magicbus.edu,2024-12-22,9,false,2025-11-17T10:48:00.000Z,43,true,Hindi,90,D,STU000226,226,1682
17,2023-12-05T00:00:00.000Z,11,2008-11-23,personal_computer,Student 227,student000227@learn.magicbus.edu,2023-12-05,11,true,2025-11-09T20:30:00.000Z,7,true,Regional,14,B,STU000227,227,2543
17,2024-10-02T00:00:00.000Z,4,2008-07-17,mobile_only,Student 228,student000228@learn.magicbus.edu,2024-10-02,11,true,2025-12-28T06:24:00.000Z,9,true,Regional,190,B,STU000228,228,867
14,2023-05-15T00:00:00.000Z,9,2011-09-07,mobile_only,Student 229,student000229@learn.magicbus.edu,2023-05-15,9,true,2025-12-23T06:04:00.000Z,29,true,English,135,B,STU000229,229,2092
15,2025-02-04T00:00:00.000Z,3,2010-08-05,mobile_only,Student 230,student000230@learn.magicbus.edu,2025-02-04,9,true,2025-12-05T09:57:00.000Z,24,true,Regional,170,A,STU000230,230,737
15,2024-09-26T00:00:00.000Z,2,2010-03-09,mobile_only,Student 231,student000231@learn.magicbus.edu,2024-09-26,9,true,2025-11-01T22:19:00.000Z,2,true,Regional,153,B,STU000231,231,360
15,2023-09-08T00:00:00.000Z,1,2010-04-15,shared_computer,Student 232,student000232@learn.magicbus.edu,2023-09-08,9,true,2025-11-05T07:40:00.000Z,32,false,Hindi,191,C,STU000232,232,150
16,2024-10-20T00:00:00.000Z,5,2009-11-10,mobile_only,Student 233,student000233@learn.magicbus.edu,2024-10-20,11,true,2025-12-06T13:26:00.000Z,24,true,Regional,8,B,STU000233,233,1147
16,2024-02-14T00:00:00.000Z,10,2009-10-06,mobile_only,Student 234,student000234@learn.magicbus.edu,2024-02-14,11,true,2025-10-26T10:19:00.000Z,43,true,English,110,C,STU000234,234,2479
13,2023-08-17T00:00:00.000Z,15,2012-04-11,shared_computer,Student 235,student000235@learn.magicbus.edu,2023-08-17,9,true,2026-01-01T09:11:00.000Z,34,true,Hindi,135,B,STU000235,235,3523
15,2025-04-14T00:00:00.000Z,1,2010-03-13,personal_computer,Student 236,student000236@learn.magicbus.edu,2025-04-14,9,true,2026-01-03T14:09:00.000Z,40,true,Hindi,38,C,STU000236,236,60
16,2023-04-27T00:00:00.000Z,9,2009-06-20,shared_computer,Student 237,student000237@learn.magicbus.edu,2023-04-27,11,true,2025-10-18T22:54:00.000Z,30,true,English,48,B,STU000237,237,2186
14,2024-04-17T00:00:00.000Z,4,2011-10-22,mobile_only,Student 238,student000238@learn.magicbus.edu,2024-04-17,9,true,2025-11-04T19:14:00.000Z,0,true,English,167,D,STU000238,238,753
13,2023-10-27T00:00:00.000Z,2,2012-03-06,no_device,Student 239,student000239@learn.magicbus.edu,2023-10-27,9,true,2025-11-28T13:27:00.000Z,20,true,Regional,194,B,STU000239,239,270
15,2025-04-22T00:00:00.000Z,4,2010-09-08,mobile_only,Student 240,student000240@learn.magicbus.edu,2025-04-22,9,true,2025-12-30T07:33:00.000Z,41,true,Regional,156,C,STU000240,240,779
16,2023-12-08T00:00:00.000Z,9,2009-01-10,no_device,Student 241,student000241@learn.magicbus.edu,2023-12-08,11,true,2025-10-25T15:28:00.000Z,3,true,English,11,D,STU000241,241,2124
15,2025-07-26T00:00:00.000Z,2,2010-08-25,mobile_only,Student 242,student000242@learn.magicbus.edu,2025-07-26,9,true,2025-11-29T20:05:00.000Z,9,true,English,199,D,STU000242,242,292
14,2024-11-20T00:00:00.000Z,3,2011-03-23,mobile_only,Student 243,student000243@learn.magicbus.edu,2024-11-20,9,true,2025-10-26T20:05:00.000Z,45,true,Hindi,200,D,STU000243,243,554
16,2025-03-29T00:00:00.000Z,2,2009-10-26,mobile_only,Student 244,student000244@learn.magicbus.edu,2025-03-29,11,true,2025-11-19T22:39:00.000Z,45,true,Hindi,167,A,STU000244,244,335
16,2023-05-15T00:00:00.000Z,6,2009-04-24,shared_computer,Student 245,student000245@learn.magicbus.edu,2023-05-15,11,true,2025-12-31T07:26:00.000Z,11,false,Hindi,98,C,STU000245,245,1399
15,2024-06-30T00:00:00.000Z,5,2010-02-21,mobile_only,Student 246,student000246@learn.magicbus.edu,2024-06-30,9,true,2025-10-02T20:31:00.000Z,16,true,English,197,B,STU000246,246,1182
14,2024-12-13T00:00:00.000Z,8,2011-03-19,mobile_only,Student 247,student000247@learn.magicbus.edu,2024-12-13,9,true,2025-12-16T06:15:00.000Z,5,true,Hindi,2,D,STU000247,247,1807
